"","country","domain","count","ideo","ideo_cat","hj"
"547","United States","lawfareblog",6,-0.6433,"Left",0
"548","United States","lbpost",1,NA,"No Score",1
"549","United States","lcsun-news",3,-0.0891,"Center",0
"550","United States","ldnews",1,0.4414,"Right",1
"551","United States","leaderherald",1,NA,"No Score",1
"552","United States","leadertelegram",2,-0.2525,"Left",0
"553","United States","ledger-enquirer",3,-0.199,"Center",0
"554","United States","lehighvalleylive",742,0.1343,"Right",1
"555","United States","lemonde",1,-0.5317,"Left",0
"556","United States","lifezette",15,0.8501,"Right",1
"557","United States","livejournal",410,NA,"No Score",1
"558","United States","livemint",1,-0.1819,"Center",0
"559","United States","livingstonparishnews",4,NA,"No Score",1
"560","United States","lmtonline",3,NA,"No Score",1
"561","United States","lockhaven",1,NA,"No Score",1
"562","United States","lohud",6,-0.1004,"Center",0
"563","United States","lowellsun",1,-0.0426,"Center",0
"564","United States","lubbockonline",1,0.2126,"Right",1
"565","United States","macombdaily",3,NA,"No Score",1
"566","United States","mailtribune",2,-0.131,"Center",0
"567","United States","mainlinemedianews",1,-0.0893,"Center",0
"568","United States","mansfieldnewsjournal",1,NA,"No Score",1
"569","United States","maqnews",1,NA,"No Score",1
"570","United States","marinecorpstimes",1,0.409,"Right",1
"571","United States","marketwatch",95,0.2847,"Right",1
"572","United States","mashable",67,-0.1223,"Center",0
"573","United States","masslive",14,-0.2665,"Left",0
"574","United States","mcalesternews",2,NA,"No Score",1
"575","United States","mcall",119,0.1789,"Right",1
"576","United States","mcclatchydc",1,-0.1175,"Center",0
"577","United States","mcdonoughvoice",30,NA,"No Score",1
"578","United States","mdjonline",1,0.2428,"Right",1
"579","United States","mediaite",42,0.1359,"Right",1
"580","United States","mediamatters",2,-0.7221,"Left",0
"581","United States","mediapost",1,-0.1582,"Center",0
"582","United States","medios1",656,NA,"No Score",1
"583","United States","mercedsunstar",1,NA,"No Score",1
"584","United States","mercurynews",26,-0.1167,"Center",0
"585","United States","meridianstar",2,NA,"No Score",1
"586","United States","metafilter",11,-0.7785,"Left",0
"587","United States","methowvalleynews",4,NA,"No Score",1
"588","United States","metnews",1,NA,"No Score",1
"589","United States","metro",2,-0.402,"Left",0
"590","United States","metrotimes",9,-0.5513,"Left",0
"591","United States","metrowestdailynews",2,-0.1544,"Center",0
"592","United States","mi-reporter",1,NA,"No Score",1
"593","United States","miamiherald",50,-0.0444,"Center",0
"594","United States","miaminewtimes",3,-0.3212,"Left",0
"595","United States","mic",27,-0.595,"Left",0
"596","United States","michigandaily",1,-0.4827,"Left",0
"597","United States","middletownpress",1,-0.0745,"Center",0
"598","United States","middletowntranscript",1,NA,"No Score",1
"599","United States","midweeknews",1,NA,"No Score",1
"600","United States","militarytimes",10,0.2375,"Right",1
"601","United States","mintpressnews",1,-0.1743,"Center",0
"602","United States","mirror",286,0.1505,"Right",1
"603","United States","missoulian",2,-0.3516,"Left",0
"604","United States","mlive",36,-0.036,"Center",0
"605","United States","monroenews",2,NA,"No Score",1
"606","United States","montgomeryadvertiser",4,-0.1615,"Center",0
"607","United States","montrealgazette",4,-0.222,"Left",0
"608","United States","morningconsult",14,0.0071,"Center",1
"609","United States","motherjones",404,-0.6966,"Left",0
"610","United States","mrctv",7,0.8813,"Right",1
"611","United States","msnbc",171,-0.6243,"Left",0
"612","United States","mtdemocrat",1,NA,"No Score",1
"613","United States","multichannel",4,0.0223,"Center",1
"614","United States","mycentraljersey",10,0.0879,"Right",1
"615","United States","mymalonetelegram",3,NA,"No Score",1
"616","United States","myplainview",11,NA,"No Score",1
"617","United States","myrtlebeachonline",16,0.2184,"Right",1
"618","United States","mysanantonio",2,0.0318,"Center",1
"619","United States","napavalleyregister",3,0.1744,"Right",1
"620","United States","natchezdemocrat",1,NA,"No Score",1
"621","United States","nationalgeographic",102,-0.3706,"Left",0
"622","United States","nationalinterest",2,0.2148,"Right",1
"623","United States","nationalpost",9,-0.1346,"Center",0
"624","United States","nationalreview",40,0.6361,"Right",1
"625","United States","navytimes",3,0.3479,"Right",1
"626","United States","nbcnews",454,-0.1558,"Center",0
"627","United States","ncnewsonline",2,0.0974,"Right",1
"628","United States","newarkadvocate",3,0.1525,"Right",1
"629","United States","newindianexpress",2,-0.0819,"Center",0
"630","United States","newportnewstimes",1,NA,"No Score",1
"631","United States","newportplaintalk",5,NA,"No Score",1
"632","United States","newrepublic",17,-0.641,"Left",0
"633","United States","news-journal",2,NA,"No Score",1
"634","United States","news-journalonline",1,0.3095,"Right",1
"635","United States","news-leader",7,0.1312,"Right",1
"636","United States","news-press",1,0.3702,"Right",1
"637","United States","news",30,0.0545,"Center",1
"638","United States","news",1951,-0.1244,"Center",0
"639","United States","newsbusters",4,0.8702,"Right",1
"640","United States","newsday",10,-0.0843,"Center",0
"641","United States","newseum",1,NA,"No Score",1
"642","United States","newsleader",2,-0.0708,"Center",0
"643","United States","newsmax",307,0.6879,"Right",1
"644","United States","newsminer",1,-0.1174,"Center",0
"645","United States","newsobserver",11,-0.1549,"Center",0
"646","United States","newsone",13,-0.7838,"Left",0
"647","United States","newspapers",447,NA,"No Score",1
"648","United States","newstimes",2,-0.0205,"Center",0
"649","United States","newstribune",1,NA,"No Score",1
"650","United States","newsweek",200,-0.4096,"Left",0
"651","United States","newyorker",55,-0.5624,"Left",0
"652","United States","niemanlab",2,-0.6013,"Left",0
"653","United States","nj",148,-0.1036,"Center",0
"654","United States","njtoday",1,-0.1107,"Center",0
"655","United States","nola",13,0.063,"Center",1
"656","United States","northbaybusinessjournal",1,NA,"No Score",1
"657","United States","northfulton",1,NA,"No Score",1
"658","United States","northjersey",23,-0.0732,"Center",0
"659","United States","northwestgeorgianews",11,NA,"No Score",1
"660","United States","northwestsignal",2,NA,"No Score",1
"661","United States","nowthisnews",2,0.1546,"Right",1
"662","United States","npr",361,-0.4161,"Left",0
"663","United States","nvdaily",3,NA,"No Score",1
"664","United States","nwaonline",1,-0.0476,"Center",0
"665","United States","nwfdailynews",1,0.5121,"Right",1
"666","United States","nwherald",1,0.1991,"Right",1
"667","United States","nwitimes",9,0.0492,"Center",1
"668","United States","nydailynews",93,-0.254,"Left",0
"669","United States","nymag",75,-0.5637,"Left",0
"670","United States","nypost",287,0.1813,"Right",1
"671","United States","nyse",2,-0.1163,"Center",0
"672","United States","nytimes",2198,-0.2602,"Left",0
"673","United States","oann",10,0.8644,"Right",1
"674","United States","oanow",1,0.2322,"Right",1
"675","United States","observer",31,-0.1827,"Center",0
"676","United States","ocala",10,0.248,"Right",1
"677","United States","ocregister",14,0.2067,"Right",1
"678","United States","ohio",1,-0.0189,"Center",0
"679","United States","omaha",100,0.4046,"Right",1
"680","United States","oneidadispatch",5,-0.2601,"Left",0
"681","United States","onlineathens",1,0.1399,"Right",1
"682","United States","onwardstate",3,0.265,"Right",1
"683","United States","opendemocracy",2,-0.6732,"Left",0
"684","United States","oregonlive",365,-0.2834,"Left",0
"685","United States","orlandosentinel",30,0.1924,"Right",1
"686","United States","orlandoweekly",6,-0.295,"Left",0
"687","United States","ottumwacourier",1,NA,"No Score",1
"688","United States","outbrain",44,0.0206,"Center",1
"689","United States","overtoncountynews",1,NA,"No Score",1
"690","United States","oxfordeagle",1,NA,"No Score",1
"691","United States","ozy",12,-0.3969,"Left",0
"692","United States","palmbeachpost",9,0.0766,"Center",1
"693","United States","palmerreport",6,-0.7334,"Left",0
"694","United States","parade",69,0.1143,"Right",1
"695","United States","parkcitiespeople",1,NA,"No Score",1
"696","United States","patch",474,0.0187,"Center",1
"697","United States","pbs",186,-0.4077,"Left",0
"698","United States","pe",14,0.0317,"Center",1
"699","United States","pennlive",156,0.1539,"Right",1
"700","United States","people-press",6,-0.3363,"Left",0
"701","United States","petoskeynews",40,NA,"No Score",1
"702","United States","pewresearch",22,-0.3082,"Left",0
"703","United States","philadelphiaweekly",1,-0.5648,"Left",0
"704","United States","philly",12,-0.1823,"Center",0
"705","United States","phoenixnewtimes",5,-0.4061,"Left",0
"706","United States","phys",14,-0.2064,"Left",0
"707","United States","pikecountygeorgia",3,NA,"No Score",1
"708","United States","pilotonline",4,-0.0529,"Center",0
"709","United States","pjmedia",11,0.8157,"Right",1
"710","United States","pjstar",6,0.045,"Center",1
"711","United States","politico",310,-0.1914,"Center",0
"712","United States","politicususa",22,-0.7081,"Left",0
"713","United States","politifact",55,-0.4209,"Left",0
"714","United States","poll",24,-0.7373,"Left",0
"715","United States","portlandmercury",3,-0.8211,"Left",0
"716","United States","post-gazette",18,-0.0408,"Center",0
"717","United States","postandcourier",1,-0.2406,"Left",0
"718","United States","postcrescent",1,-0.013,"Center",0
"719","United States","postregister",1,NA,"No Score",1
"720","United States","poststar",1,0.2347,"Right",1
"721","United States","powelltribune",1,NA,"No Score",1
"722","United States","poynter",1,-0.5139,"Left",0
"723","United States","pratttribune",2,NA,"No Score",1
"724","United States","pressconnects",13,-0.0097,"Center",0
"725","United States","pressdemocrat",13,-0.1405,"Center",0
"726","United States","pressherald",2,-0.4097,"Left",0
"727","United States","pressofatlanticcity",49,0.108,"Right",1
"728","United States","presstelegram",1,-0.2562,"Left",0
"729","United States","prnewswire",21,0.0483,"Center",1
"730","United States","progressive",1,-0.8814,"Left",0
"731","United States","projectveritas",7,0.8903,"Right",1
"732","United States","propublica",17,-0.6551,"Left",0
"733","United States","prospect",3,-0.7318,"Left",0
"734","United States","providencejournal",1,-0.3751,"Left",0
"735","United States","prweb",1,0.1293,"Right",1
"736","United States","psmag",2,-0.5787,"Left",0
"737","United States","publicintegrity",3,-0.3638,"Left",0
"738","United States","punxsutawneyspirit",6,NA,"No Score",1
"739","United States","qctimes",16,0.2881,"Right",1
"740","United States","qz",30,-0.3721,"Left",0
"741","United States","rapidcityjournal",3,0.2475,"Right",1
"742","United States","rappler",3,-0.2073,"Left",0
"743","United States","rare",10,0.5831,"Right",1
"744","United States","rasmussenreports",24,0.7963,"Right",1
"745","United States","rawstory",199,-0.6161,"Left",0
"746","United States","rd",131,0.1398,"Right",1
"747","United States","readingeagle",13,0.1776,"Right",1
"748","United States","realclearpolitics",44,0.568,"Right",1
"749","United States","reason",119,0.3846,"Right",1
"750","United States","record-eagle",14,NA,"No Score",1
"751","United States","recordonline",5,-0.0162,"Center",0
"752","United States","redstate",13,0.7672,"Right",1
"753","United States","reformer",1,NA,"No Score",1
"754","United States","registerguard",2,-0.1947,"Center",0
"755","United States","repubblica",4,-0.0197,"Center",0
"756","United States","republicanherald",1,0.2475,"Right",1
"757","United States","reuters",224,-0.1287,"Center",0
"758","United States","revealnews",1,-0.6576,"Left",0
"759","United States","reviewjournal",26,0.1918,"Right",1
"760","United States","rgj",2,0.1664,"Right",1
"761","United States","richmond",10,0.0133,"Center",1
"762","United States","rightwingwatch",4,-0.6068,"Left",0
"763","United States","riverfronttimes",4,-0.4402,"Left",0
"764","United States","riverreporter",1,NA,"No Score",1
"765","United States","rivertowns",1,NA,"No Score",1
"766","United States","roanoke",8,-0.0978,"Center",0
"767","United States","rockymounttelegram",1,NA,"No Score",1
"768","United States","rollcall",18,-0.1641,"Center",0
"769","United States","roughlyexplained",146,NA,"No Score",1
"770","United States","rrstar",1,NA,"No Score",1
"771","United States","rsf",3,-0.5034,"Left",0
"772","United States","rt",230,0.1466,"Right",1
"773","United States","sacbee",22,-0.1316,"Center",0
"774","United States","salemleader",2,NA,"No Score",1
"775","United States","salemnews",3,-0.2097,"Left",0
"776","United States","salon",170,-0.5926,"Left",0
"777","United States","sandiegoreader",5,0.0358,"Center",1
"778","United States","sandiegouniontribune",84,-0.0839,"Center",0
"779","United States","saratogatodaynewspaper",1,NA,"No Score",1
"780","United States","saratogian",2,0.198,"Right",1
"781","United States","saukvalley",1,NA,"No Score",1
"782","United States","sbsun",1,0.1353,"Right",1
"783","United States","scientificamerican",26,-0.4039,"Left",0
"784","United States","scmp",17,-0.1861,"Center",0
"785","United States","seacoastonline",2,-0.0714,"Center",0
"786","United States","seattlepi",73,-0.1598,"Center",0
"787","United States","seattletimes",456,-0.2764,"Left",0
"788","United States","sent-trib",4,NA,"No Score",1
"789","United States","sentinel-standard",1,NA,"No Score",1
"790","United States","sfchronicle",25,-0.4104,"Left",0
"791","United States","sfexaminer",5,-0.277,"Left",0
"792","United States","sfgate",189,-0.1764,"Center",0
"793","United States","sfweekly",1,-0.5057,"Left",0
"794","United States","shareblue",2,-0.7856,"Left",0
"795","United States","shelbycountyreporter",1,NA,"No Score",1
"796","United States","shreveporttimes",1,0.3265,"Right",1
"797","United States","silive",3,-0.1686,"Center",0
"798","United States","sina",3,NA,"No Score",1
"799","United States","siouxcityjournal",16,0.5127,"Right",1
"800","United States","sj-r",1,-0.2453,"Left",0
"801","United States","slate",126,-0.5108,"Left",0
"802","United States","sltrib",11,0.1265,"Right",1
"803","United States","smartbrief",15,0.0743,"Center",1
"804","United States","smdp",1,NA,"No Score",1
"805","United States","smh",9,-0.1802,"Center",0
"806","United States","snopes",202,-0.165,"Center",0
"807","United States","somerset-kentucky",6,NA,"No Score",1
"808","United States","sooeveningnews",1,NA,"No Score",1
"809","United States","sourcewatch",3,-0.8738,"Left",0
"810","United States","southbendtribune",1,0.1353,"Right",1
"811","United States","southcoasttoday",1,-0.3375,"Left",0
"812","United States","spectator",522,0.8369,"Right",1
"813","United States","spiegel",3,-0.4226,"Left",0
"814","United States","spiked-online",3,0.3727,"Right",1
"815","United States","spiritofjefferson",13,NA,"No Score",1
"816","United States","splcenter",16,-0.6753,"Left",0
"817","United States","splinternews",30,-0.8336,"Left",0
"818","United States","spokesman",8,0.0198,"Center",1
"819","United States","springfieldnewssun",1,NA,"No Score",1
"820","United States","sputniknews",12,0.3021,"Right",1
"821","United States","stamfordadvocate",10,-0.0176,"Center",0
"822","United States","stanforddaily",1,-0.2425,"Left",0
"823","United States","star-telegram",92,0.2801,"Right",1
"824","United States","staradvertiser",2,0.0743,"Center",1
"825","United States","startribune",21,-0.1326,"Center",0
"826","United States","statesman",1,-0.0242,"Center",0
"827","United States","statesmanjournal",1,-0.0928,"Center",0
"828","United States","stltoday",24,-0.0203,"Center",0
"829","United States","stormlakepilottribune",1,NA,"No Score",1
"830","United States","straight",2,-0.5679,"Left",0
"831","United States","stream",1,0.8676,"Right",1
"832","United States","stripes",6,0.3034,"Right",1
"833","United States","stupiddope",1581,-0.4595,"Left",0
"834","United States","stwnewspress",2,0.4391,"Right",1
"835","United States","styleweekly",1,-0.4746,"Left",0
"836","United States","sun-sentinel",47,0.1319,"Right",1
"837","United States","sunjournal",1,-0.0492,"Center",0
"838","United States","sunnyskyz",1,0.0206,"Center",1
"839","United States","suntimes",19,-0.0091,"Center",0
"840","United States","swtimes",8,NA,"No Score",1
"841","United States","syracuse",39,0.0103,"Center",1
"842","United States","tahlequahdailypress",1,0.1322,"Right",1
"843","United States","talkingpointsmemo",11,-0.6732,"Left",0
"844","United States","tallahassee",2,0.179,"Right",1
"845","United States","tampabay",17,0.0938,"Right",1
"846","United States","taosnews",1,-0.1751,"Center",0
"847","United States","taskandpurpose",5,-0.0358,"Center",0
"848","United States","tcpalm",1,0.3656,"Right",1
"849","United States","telegram",4,-0.0927,"Center",0
"850","United States","telegraph",95,-0.0634,"Center",0
"851","United States","telemundo",1139,-0.1834,"Center",0
"852","United States","tennessean",10,0.1288,"Right",1
"853","United States","texastribune",12,-0.332,"Left",0
"854","United States","the-daily-record",1,NA,"No Score",1
"855","United States","theadvertiser",6,0.3796,"Right",1
"856","United States","theadvocate",10,0.159,"Right",1
"857","United States","theamericanconservative",4,0.2098,"Right",1
"858","United States","theatlantic",193,-0.4148,"Left",0
"859","United States","theaustralian",3,-0.0369,"Center",0
"860","United States","theblaze",582,0.7889,"Right",1
"861","United States","thebraziltimes",2,NA,"No Score",1
"862","United States","thecabin",17,NA,"No Score",1
"863","United States","theconversation",21,-0.4203,"Left",0
"864","United States","thecourierexpress",2,NA,"No Score",1
"865","United States","thecrimson",2,-0.4793,"Left",0
"866","United States","thedailybeast",2317,-0.3825,"Left",0
"867","United States","thedailyrecord",2,-0.2061,"Left",0
"868","United States","thedailystar",1,0.0134,"Center",1
"869","United States","theday",1,-0.0263,"Center",0
"870","United States","thedestinlog",1,NA,"No Score",1
"871","United States","thedrum",2,-0.2465,"Left",0
"872","United States","theeagle",1,-0.0928,"Center",0
"873","United States","theepochtimes",29,0.0084,"Center",1
"874","United States","thefederalist",23,0.7078,"Right",1
"875","United States","theglobeandmail",9,-0.2402,"Left",0
"876","United States","theguardian",767,-0.3893,"Left",0
"877","United States","thehawkeye",2,NA,"No Score",1
"878","United States","thehill",406,-0.06,"Center",0
"879","United States","thehindu",9,-0.334,"Left",0
"880","United States","thehour",10,-0.0381,"Center",0
"881","United States","theindependent",11,0.5022,"Right",1
"882","United States","theintell",1,0.0599,"Center",1
"883","United States","theintelligencer",1,0.2689,"Right",1
"884","United States","theintercept",13,-0.5133,"Left",0
"885","United States","theitem",1,NA,"No Score",1
"886","United States","theledger",1,0.3499,"Right",1
"887","United States","themarshallproject",2,-0.7337,"Left",0
"888","United States","themonitor",1,0.1228,"Right",1
"889","United States","thenation",447,-0.7298,"Left",0
"890","United States","thenational",7,-0.2521,"Left",0
"891","United States","thenewsjournal",1,NA,"No Score",1
"892","United States","thenewstribune",6,-0.0753,"Center",0
"893","United States","theoaklandpress",7,0.045,"Center",1
"894","United States","theolympian",1,-0.1516,"Center",0
"895","United States","theonion",83,-0.2903,"Left",0
"896","United States","thepoliticalinsider",9,0.8515,"Right",1
"897","United States","theprogressnews",1,NA,"No Score",1
"898","United States","theresurgent",3,0.7598,"Right",1
"899","United States","theroot",290,-0.7344,"Left",0
"900","United States","thescottishsun",3,-0.0443,"Center",0
"901","United States","thesouthern",21,0.0015,"Center",1
"902","United States","thespectrum",2,0.4745,"Right",1
"903","United States","thestar",4,-0.3687,"Left",0
"904","United States","thestranger",11,-0.7594,"Left",0
"905","United States","thestreet",12,0.1554,"Right",1
"906","United States","thesun",134,0.3268,"Right",1
"907","United States","thetelegraph",1,NA,"No Score",1
"908","United States","thetimes-tribune",1,-0.0402,"Center",0
"909","United States","thetimes",5,-0.1205,"Center",0
"910","United States","thetimestribune",2,NA,"No Score",1
"911","United States","theunion",1,NA,"No Score",1
"912","United States","theweek",76,-0.1771,"Center",0
"913","United States","thinkprogress",4,-0.7193,"Left",0
"914","United States","thisweeknews",2,NA,"No Score",1
"915","United States","time",384,-0.2046,"Left",0
"916","United States","times-news",4,-0.02,"Center",0
"917","United States","timesargus",1,NA,"No Score",1
"918","United States","timesfreepress",2,-0.0026,"Center",0
"919","United States","timesgazette",4,NA,"No Score",1
"920","United States","timesunion",19,-0.1695,"Center",0
"921","United States","titusvilleherald",1,NA,"No Score",1
"922","United States","toledoblade",5,-0.0608,"Center",0
"923","United States","topix",476,0.0841,"Right",1
"924","United States","townhall",50,0.8498,"Right",1
"925","United States","trentonian",1,-0.0263,"Center",0
"926","United States","trib",176,0.3628,"Right",1
"927","United States","tribdem",24,0.1224,"Right",1
"928","United States","triblive",9,0.1962,"Right",1
"929","United States","truthdig",2,-0.6402,"Left",0
"930","United States","tucson",9,-0.0604,"Center",0
"931","United States","tulsaworld",2,0.3603,"Right",1
"932","United States","twincities",9,0.0619,"Center",1
"933","United States","twistity",2830,NA,"No Score",1
"934","United States","twitchy",1,0.8755,"Right",1
"935","United States","tylerpaper",2,NA,"No Score",1
"936","United States","unionleader",188,0.3961,"Right",1
"937","United States","unionrecorder",1,NA,"No Score",1
"938","United States","universalhub",12,-0.6899,"Left",0
"939","United States","univision",10,-0.4249,"Left",0
"940","United States","upi",35,0.0385,"Center",1
"941","United States","usatoday",870,0.0582,"Center",1
"942","United States","usnews",197,-0.1304,"Center",0
"943","United States","uticaod",5,0.2141,"Right",1
"944","United States","vaildaily",1,0.1017,"Right",1
"945","United States","vanityfair",92,-0.4891,"Left",0
"946","United States","variety",873,-0.2409,"Left",0
"947","United States","vcstar",1,-0.0749,"Center",0
"948","United States","vice",187,-0.5531,"Left",0
"949","United States","villagesoup",1,NA,"No Score",1
"950","United States","vnews",2,-0.3858,"Left",0
"951","United States","voanews",3,-0.2529,"Left",0
"952","United States","vox",128,-0.5546,"Left",0
"953","United States","vulture",435,-0.5491,"Left",0
"954","United States","wacotrib",1,0.0503,"Center",1
"955","United States","wahpetondailynews",2,NA,"No Score",1
"956","United States","washingtoncitypaper",1,-0.6925,"Left",0
"957","United States","washingtonexaminer",86,0.5399,"Right",1
"958","United States","washingtonpost",5317,-0.2342,"Left",0
"959","United States","washingtontimes",48,0.6297,"Right",1
"960","United States","wataugademocrat",1,NA,"No Score",1
"961","United States","wcpo",4,0.1679,"Right",1
"962","United States","wellsvilledaily",1,NA,"No Score",1
"963","United States","westernjournal",188,0.8821,"Right",1
"964","United States","westmilfordmessenger",2,NA,"No Score",1
"965","United States","westword",3,-0.3379,"Left",0
"966","United States","whittierdailynews",1,NA,"No Score",1
"967","United States","wickedlocal",7,-0.2532,"Left",0
"968","United States","winchesterstar",2,NA,"No Score",1
"969","United States","wired",173,-0.2354,"Left",0
"970","United States","wiscnews",14,NA,"No Score",1
"971","United States","wisedime",1233,NA,"No Score",1
"972","United States","wn",6,0.0313,"Center",1
"973","United States","wnd",358,0.8699,"Right",1
"974","United States","wschronicle",1,NA,"No Score",1
"975","United States","wsj",220,0.0106,"Center",1
"976","United States","wsws",4,-0.1834,"Center",0
"977","United States","wtop",72,-0.0792,"Center",0
"978","United States","wvgazettemail",1,-0.2868,"Left",0
"979","United States","wweek",10,-0.6215,"Left",0
"980","United States","yahoo",21714,0.0848,"Right",1
"981","United States","yakimaherald",44,-0.139,"Center",0
"982","United States","yaledailynews",2,-0.5554,"Left",0
"983","United States","ydr",8,0.2475,"Right",1
"984","United States","yesweekly",1,NA,"No Score",1
"985","United States","ynetnews",13,0.2455,"Right",1
"986","United States","yourstephenvilletx",1,NA,"No Score",1
